Numéro de Département;Numéro de Section;Sens;Nature;Classe;Année de traitement;Zone libre;Numéro de Route;Indice Numérique de la Route;Indice Lettre de la Route;Catégorie administrative de la Route;Type de Comptage;Classement de la route;Classe de largeur chaussée unique;Classe de largeur chaussée séparées;Type de réseau;PR/PK;Lieu-dit d'origine;P.R. Origine;Abscisse du PRO;Lieu-dit d'extrémité;P.R. Extrémité;Abscisse du PRE;Lieu-dit de comptage;P.R. Comptage;Abscisse du PRC;Longueur section;Longueur rase campagne;Numéro de Département de la section de rattachement;Numéro de la Section de rattachement;Sens de la Section de rattachement;Numéro de Département de la section limitrophe;Numéro de la Section limitrophe;Sens de la Section limitrophe;mois de sectionnement;Année de sectionement;Zone libre;MJA;Mode de calcul;Pourcentage de trafic poids lourds (annuel);Moyen d'évaluation des PL N;Pourcentage de trafic de nuit tous véhicules (annuel);Indice de fiabilité de la TMJA;Moyenne journalière mensuelle 01;Pourcentage de trafic de nuit tous véhicules (mensuel) 01;Moyenne journalière mensuelle 02;Pourcentage de trafic de nuit tous véhicules (mensuel) 02;Moyenne journalière mensuelle 03;Pourcentage de trafic de nuit tous véhicules (mensuel) 03;Moyenne journalière mensuelle 04;Pourcentage de trafic de nuit tous véhicules (mensuel) 04;Moyenne journalière mensuelle 05;Pourcentage de trafic de nuit tous véhicules (mensuel) 05;Moyenne journalière mensuelle 06;Pourcentage de trafic de nuit tous véhicules (mensuel) 06;Moyenne journalière mensuelle 07;Pourcentage de trafic de nuit tous véhicules (mensuel) 07;Moyenne journalière mensuelle 08;Pourcentage de trafic de nuit tous véhicules (mensuel) 08;Moyenne journalière mensuelle 09;Pourcentage de trafic de nuit tous véhicules (mensuel) 09;Moyenne journalière mensuelle 10;Pourcentage de trafic de nuit tous véhicules (mensuel) 10;Moyenne journalière mensuelle 11;Pourcentage de trafic de nuit tous véhicules (mensuel) 11;Moyenne journalière mensuelle 12;Pourcentage de trafic de nuit tous véhicules (mensuel) 12;Zone libre;Année N-1;MJA N-1;Type de Comptage N-1;Mode de calcul N-1;Pourcentage de trafic poids lourds (annuel) N-1;Moyen d'évaluation des PL N-1;Pourcentage de trafic de nuit tous véhicules (annuel) N-1;Indice de fiabilité de la TMJA N-1;Année N-2;MJA N-2;Type de Comptage N-2;Mode de calcul N-2;Pourcentage de trafic poids lourds (annuel) N-2;Moyen d'évaluation des PL N-2;Pourcentage de trafic de nuit tous véhicules (annuel) N-2;Indice de fiabilité de la TMJA N-2;Année N-3;MJA N-3;Type de Comptage N-3;Mode de calcul N-3;Pourcentage de trafic poids lourds (annuel) N-3;Moyen d'évaluation des PL N-3;Pourcentage de trafic de nuit tous véhicules (annuel) N-3;Indice de fiabilité de la TMJA N-3;Année N-4;MJA N-4;Type de Comptage N-4;Mode de calcul N-4;Pourcentage de trafic poids lourds (annuel) N-4;Moyen d'évaluation des PL N-4;Pourcentage de trafic de nuit tous véhicules (annuel) N-4;Indice de fiabilité de la TMJA N-4;Année N-5;MJA N-5;Type de Comptage N-5;Mode de calcul N-5;Pourcentage de trafic poids lourds (annuel) N-5;Moyen d'évaluation des PL N-5;Pourcentage de trafic de nuit tous véhicules (annuel) N-5;Indice de fiabilité de la TMJA N-5;Moyenne journalière mensuelle 01 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 01 de l'année N-1;Moyenne journalière mensuelle 02 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 02 de l'année N-1;Moyenne journalière mensuelle 03 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 03 de l'année N-1;Moyenne journalière mensuelle 04 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 04 de l'année N-1;Moyenne journalière mensuelle 05 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 05 de l'année N-1;Moyenne journalière mensuelle 06 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 06 de l'année N-1;Moyenne journalière mensuelle 07 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 07 de l'année N-1;Moyenne journalière mensuelle 08 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 08 de l'année N-1;Moyenne journalière mensuelle 09 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 09 de l'année N-1;Moyenne journalière mensuelle 10 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 10 de l'année N-1;Moyenne journalière mensuelle 11 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 11 de l'année N-1;Moyenne journalière mensuelle 12 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 12 de l'année N-1;Zone libre;
290;000300;1;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;RD 19 Le Carpont    ;021;0510;Ech rd 785          ;024;0924;Kérily              ;024;0000;003410;003410;290;000200;1;000;000000;0;01;87;      ;014224; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;014336;8; ;   ; ;   ; ;11;014419;8; ;   ; ;   ; ;10;014177;8; ;   ; ;   ; ;09;014080;8; ;   ; ;   ; ;08;013961;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;000200;3;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 786 Coat Menguy  ;017;0735;RD 19 Le Carpont    ;021;0510;L'Ermitage          ;020;0645;003760;003760;290;000200;1;000;000000;0;01;87;      ;029662; ;110;7;   ; ;026313;   ;027773;   ;028473;   ;029851;   ;029901;   ;031007;   ;032292;   ;031913;   ;030768;   ;030643;   ;028620;   ;028256;   ;            ;12;029827;1; ;111;7;   ; ;11;030001;1; ;113;7;   ; ;10;028985;1; ;112;7;   ; ;09;028925;1; ;107;7;   ; ;08;029072;1; ;109;7;   ; ;027365;   ;027905;   ;029012;   ;030197;   ;029419;   ;031100;   ;032911;   ;031316;   ;030505;   ;030311;   ;029755;   ;028084;   ;                                   ;
290;000200;2;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 786 Coat Menguy  ;017;0735;RD 19 Le Carpont    ;021;0510;L'Ermitage          ;020;0645;003760;003760;290;000200;1;000;000000;0;01;87;      ;015051; ;110;7;   ; ;013475;   ;014168;   ;014427;   ;015112;   ;015167;   ;015673;   ;016195;   ;016192;   ;015659;   ;015515;   ;014658;   ;014316;   ;            ;12;015101;1; ;111;7;   ; ;11;015190;1; ;114;7;   ; ;10;014423;1; ;112;7;   ; ;09;014463;1; ;106;7;   ; ;08;014733;1; ;106;7;   ; ;013845;   ;014020;   ;014742;   ;015212;   ;014903;   ;015711;   ;016468;   ;015882;   ;015531;   ;015435;   ;015194;   ;014242;   ;                                   ;
290;000200;1;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 786 Coat Menguy  ;017;0735;RD 19 Le Carpont    ;021;0510;L'Ermitage          ;020;0645;003760;003760;290;000200;1;000;000000;0;01;87;      ;014611; ;110;7;   ; ;012838;   ;013605;   ;014046;   ;014739;   ;014734;   ;015334;   ;016097;   ;015721;   ;015109;   ;015128;   ;013962;   ;013940;   ;            ;12;014726;1; ;111;7;   ; ;11;014811;1; ;113;7;   ; ;10;014562;1; ;111;7;   ; ;09;014462;1; ;110;7;   ; ;08;014339;1; ;114;7;   ; ;013520;   ;013885;   ;014270;   ;014985;   ;014516;   ;015389;   ;016443;   ;015434;   ;014974;   ;014876;   ;014561;   ;013842;   ;                                   ;
290;000100;3;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;dept 22             ;000;0000;RD 786 Coat Menguy  ;017;0735;Plouigneau          ;011;0360;018020;018020;290;000200;1;220;001200;3;01;87;      ;017144; ;135;7;   ; ;014379;   ;015535;   ;016369;   ;017528;   ;017853;   ;017620;   ;018796;   ;019424;   ;017778;   ;017705;   ;016222;   ;016374;   ;            ;12;017009;1; ;124;7;   ; ;11;017191;1; ;120;7;   ; ;10;016938;1; ;129;7;   ; ;09;016596;1; ;128;7;   ; ;08;016547;1; ;135;7;   ; ;014700;   ;015416;   ;016130;   ;017699;   ;017147;   ;017624;   ;019374;   ;018798;   ;017567;   ;016909;   ;016864;   ;015832;   ;                                   ;
290;000100;2;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;dept 22             ;000;0000;RD 786 Coat Menguy  ;017;0735;Plouigneau          ;011;0360;018020;018020;290;000200;1;220;001200;2;01;87;      ;008550; ;134;7;   ; ;007222;   ;007766;   ;008090;   ;008695;   ;008889;   ;008818;   ;009266;   ;009856;   ;008964;   ;008728;   ;008185;   ;008056;   ;            ;12;008486;1; ;123;7;   ; ;11;008580;1; ;119;7;   ; ;10;008453;1; ;127;7;   ; ;09;008241;1; ;129;7;   ; ;08;008267;1; ;137;7;   ; ;007377;   ;007651;   ;008068;   ;008761;   ;008633;   ;008794;   ;009509;   ;009486;   ;008866;   ;008355;   ;008483;   ;007829;   ;                                   ;
290;000100;1;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;dept 22             ;000;0000;RD 786 Coat Menguy  ;017;0735;Plouigneau          ;011;0360;018020;018020;290;000200;1;220;001200;1;01;87;      ;008594; ;136;7;   ; ;007157;   ;007769;   ;008279;   ;008833;   ;008964;   ;008802;   ;009530;   ;009568;   ;008814;   ;008977;   ;008037;   ;008318;   ;            ;12;008523;1; ;127;7;   ; ;11;008611;1; ;122;7;   ; ;10;008485;1; ;131;7;   ; ;09;008355;1; ;127;7;   ; ;08;008280;1; ;132;7;   ; ;007323;   ;007765;   ;008062;   ;008938;   ;008514;   ;008830;   ;009865;   ;009312;   ;008701;   ;008554;   ;008381;   ;008003;   ;                                   ;
220;003900;3;1;00;13; ;0176;0; ;4;1;1;0;2;0;1;Département 35      ;000;0000;RD766_La Grignardai ;005;0500;Plouër sur Rance    ;003;0500;005830;005830;290;000200;1;000;000000;0;01;94;      ;018444; ;119;7;   ; ;014269;   ;015491;   ;016071;   ;018674;   ;019804;   ;019072;   ;022204;   ;023702;   ;019348;   ;018578;   ;016869;   ;016965;   ;            ;12;018167;1; ;121;7;   ; ;11;016694;1; ;119;7;   ; ;10;017954;1; ;126;7;   ; ;09;017680;1; ;125;7;   ; ;08;017245;1; ;123;7;   ; ;014480;   ;015177;   ;016310;   ;019249;   ;019128;   ;019089;   ;021984;   ;022703;   ;019112;   ;017475;   ;017122;   ;016046;   ;                                   ;
220;003900;2;1;00;13; ;0176;0; ;4;1;1;0;2;0;1;Département 35      ;000;0000;RD766_La Grignardai ;005;0500;Plouër sur Rance    ;003;0500;005830;005830;290;000200;1;000;000000;0;01;94;      ;009358; ;120;7;   ; ;007395;   ;007899;   ;008126;   ;009543;   ;010151;   ;009636;   ;010892;   ;012160;   ;009935;   ;009267;   ;008704;   ;008457;   ;            ;12;009161;1; ;122;7;   ; ;11;008426;1; ;121;7;   ; ;10;009052;1; ;128;7;   ; ;09;008922;1; ;127;7;   ; ;08;008721;1; ;125;7;   ; ;007389;   ;007569;   ;008228;   ;009563;   ;009714;   ;009513;   ;010763;   ;011615;   ;009789;   ;008754;   ;008878;   ;008093;   ;                                   ;
220;003900;1;1;00;13; ;0176;0; ;4;1;1;0;2;0;1;Département 35      ;000;0000;RD766_La Grignardai ;005;0500;Plouër sur Rance    ;003;0500;005830;005830;290;000200;1;000;000000;0;01;94;      ;009086; ;116;7;   ; ;006874;   ;007592;   ;007945;   ;009131;   ;009653;   ;009436;   ;011312;   ;011542;   ;009413;   ;009311;   ;008165;   ;008508;   ;            ;12;009006;1; ;119;7;   ; ;11;008268;1; ;116;7;   ; ;10;008902;1; ;122;7;   ; ;09;008758;1; ;121;7;   ; ;08;008524;1; ;119;7;   ; ;007091;   ;007608;   ;008082;   ;009686;   ;009414;   ;009576;   ;011221;   ;011088;   ;009323;   ;008721;   ;008244;   ;007953;   ;                                   ;
220;003800;3;1;00;13; ;0176;0; ;4;8;1;0;2;0;1;RD766_La Grignardai ;005;0500;RD794_La Bézardais  ;015;0100;Le Grand Clos       ;013;0300;009613;009613;220;003900;3;000;000000;0;01;87;      ;019512; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;019219;8; ;   ; ;   ; ;11;017661;8; ;   ; ;   ; ;10;018995;8; ;   ; ;   ; ;09;018706;8; ;   ; ;   ; ;08;018246;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
220;003700;3;1;00;13; ;0176;0; ;4;1;1;3;0;0;1;RD792_Le Clairet    ;031;0650;RN12_La Cx Nogues   ;041;0000;Trompe Souris       ;040;0900;009004;009004;220;003900;3;000;000000;0;01;87;      ;012301; ;134;7;   ; ;009413;   ;010417;   ;010858;   ;012617;   ;013162;   ;012679;   ;014752;   ;015775;   ;012880;   ;012456;   ;011269;   ;011162;   ;            ;12;012211;1; ;137;7;   ; ;11;012456;1; ;138;7;   ; ;10;012325;1; ;135;7;   ; ;09;012268;1; ;126;7;   ; ;08;011881;1; ;133;7;   ; ;009980;   ;010430;   ;011096;   ;012834;   ;012842;   ;012829;   ;014836;   ;014864;   ;012712;   ;011664;   ;011585;   ;010783;   ;                                   ;
220;003700;2;1;00;13; ;0176;0; ;4;1;1;3;0;0;1;RD792_Le Clairet    ;031;0650;RN12_La Cx Nogues   ;041;0000;Trompe Souris       ;040;0900;009004;009004;220;003900;3;000;000000;0;01;95;      ;006117; ;131;7;   ; ;004754;   ;005175;   ;005328;   ;006311;   ;006586;   ;006269;   ;007071;   ;008010;   ;006509;   ;006095;   ;005728;   ;005493;   ;            ;12;006043;1; ;133;7;   ; ;11;006129;1; ;133;7;   ; ;10;006111;1; ;131;7;   ; ;09;006132;1; ;123;7;   ; ;08;005943;1; ;129;7;   ; ;005011;   ;005125;   ;005507;   ;006256;   ;006443;   ;006288;   ;007076;   ;007511;   ;006420;   ;005697;   ;005867;   ;005279;   ;                                   ;
220;003700;1;1;00;13; ;0176;0; ;4;1;1;3;0;0;1;RD792_Le Clairet    ;031;0650;RN12_La Cx Nogues   ;041;0000;Trompe Souris       ;040;0900;009004;009004;220;003900;3;000;000000;0;01;95;      ;006184; ;142;7;   ; ;004659;   ;005242;   ;005530;   ;006306;   ;006576;   ;006410;   ;007681;   ;007765;   ;006371;   ;006361;   ;005541;   ;005669;   ;            ;12;006168;1; ;144;7;   ; ;11;006327;1; ;145;7;   ; ;10;006214;1; ;141;7;   ; ;09;006136;1; ;132;7;   ; ;08;005938;1; ;140;7;   ; ;004969;   ;005305;   ;005589;   ;006578;   ;006399;   ;006541;   ;007760;   ;007353;   ;006292;   ;005967;   ;005718;   ;005504;   ;                                   ;
220;003600;3;1;00;13; ;0176;0; ;4;1;1;0;2;0;1;RD766_La Bézardais  ;015;0100;RD792_Le Clairet    ;031;0650;Les Sept Croix      ;026;0300;016269;016269;220;003900;3;000;000000;0;01;95;      ;013588; ;131;7;   ; ;010501;   ;011613;   ;011993;   ;013940;   ;014452;   ;014034;   ;016283;   ;017276;   ;014253;   ;013801;   ;012443;   ;012286;   ;            ;12;013536;1; ;132;7;   ; ;11;013643;1; ;113;8;   ; ;10;013514;1; ;114;8;   ; ;09;013406;1; ;115;8;   ; ;08;013115;1; ;118;8;   ; ;011105;   ;011558;   ;012446;   ;014231;   ;014151;   ;014270;   ;016363;   ;016328;   ;014098;   ;012991;   ;012897;   ;011913;   ;                                   ;
220;003600;2;1;00;13; ;0176;0; ;4;1;1;0;2;0;1;RD766_La Bézardais  ;015;0100;RD792_Le Clairet    ;031;0650;Les Sept Croix      ;026;0300;016269;016269;220;003900;3;000;000000;0;01;95;      ;006745; ;131;7;   ; ;005298;   ;005757;   ;005875;   ;006966;   ;007214;   ;006938;   ;007802;   ;008745;   ;007188;   ;006746;   ;006281;   ;006044;   ;            ;12;006706;1; ;133;7;   ; ;11;006738;1; ;111;8;   ; ;10;006710;1; ;112;8;   ; ;09;006702;1; ;114;8;   ; ;08;006565;1; ;117;8;   ; ;005578;   ;005685;   ;006188;   ;006959;   ;007104;   ;007002;   ;007832;   ;008249;   ;007111;   ;006357;   ;006528;   ;005841;   ;                                   ;
220;003600;1;1;00;13; ;0176;0; ;4;1;1;0;2;0;1;RD766_La Bézardais  ;015;0100;RD792_Le Clairet    ;031;0650;Les Sept Croix      ;026;0300;016269;016269;220;003900;3;000;000000;0;01;95;      ;006843; ;131;7;   ; ;005203;   ;005856;   ;006118;   ;006974;   ;007238;   ;007096;   ;008481;   ;008531;   ;007065;   ;007055;   ;006162;   ;006242;   ;            ;12;006830;1; ;131;7;   ; ;11;006905;1; ;118;8;   ; ;10;006804;1; ;117;8;   ; ;09;006704;1; ;118;8;   ; ;08;006550;1; ;121;8;   ; ;005527;   ;005873;   ;006258;   ;007272;   ;007047;   ;007268;   ;008531;   ;008079;   ;006987;   ;006634;   ;006369;   ;006072;   ;                                   ;
220;002200;3;1;00;13; ;0164;0; ;4;8;1;0;2;0;1;RD3                 ;092;0935;Département 29      ;105;0999;Le Moustoir         ;101;0000;013003;013003;220;002000;3;000;000000;0;01;03;      ;005855; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;005599;8; ;   ;0;   ; ;11;005345;8; ;140;6;   ; ;10;004216;8; ;   ;0;   ; ;09;004260;8; ;   ;0;   ; ;08;004247;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
220;002100;3;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;RD790_ROSTRENEN     ;088;0260;RD3                 ;092;0935;Rostrenen           ;091;0000;004087;004087;220;002000;3;000;000000;0;01;87;      ;008454; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;008084;8; ;   ;0;   ; ;11;007716;8; ;140;6;   ; ;10;007571;8; ;   ;0;   ; ;09;007649;8; ;   ;0;   ; ;08;007626;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
220;002000;3;1;00;13; ;0164;0; ;4;1;1;0;2;0;1;RD767_Toul Louz     ;062;0140;RD790_ROSTRENEN     ;088;0260;Caurel              ;066;0500;025791;022110;220;002000;3;000;000000;0;01;95;      ;003813; ;222;7;   ; ;003147;   ;003259;   ;003459;   ;003783;   ;004104;   ;003954;   ;004318;   ;004349;   ;004173;   ;003953;   ;003722;   ;003490;   ;            ;12;003646;1; ;224;7;   ; ;11;003480;1; ;222;7;   ; ;10;003209;1; ;238;7;   ; ;09;003242;1; ;223;7;   ; ;08;003232;1; ;222;7;   ; ;003009;   ;003076;   ;003385;   ;003480;   ;003778;   ;003840;   ;004510;   ;004093;   ;003885;   ;003718;   ;003612;   ;003343;   ;                                   ;
220;002000;2;1;00;13; ;0164;0; ;4;1;1;0;2;0;1;RD767_Toul Louz     ;062;0140;RD790_ROSTRENEN     ;088;0260;Caurel              ;066;0500;025791;022110;220;002000;3;000;000000;0;01;95;      ;001898; ;224;7;   ; ;001598;   ;001629;   ;001697;   ;001883;   ;002066;   ;001960;   ;002060;   ;002206;   ;002114;   ;001937;   ;001888;   ;001716;   ;            ;12;001820;1; ;226;7;   ; ;11;001705;1; ;225;7;   ; ;10;001571;1; ;236;7;   ; ;09;001625;1; ;221;7;   ; ;08;001620;1; ;221;7;   ; ;001529;   ;001527;   ;001715;   ;001751;   ;001892;   ;001922;   ;002194;   ;002054;   ;001923;   ;001834;   ;001835;   ;001654;   ;                                   ;
220;002000;1;1;00;13; ;0164;0; ;4;1;1;0;2;0;1;RD767_Toul Louz     ;062;0140;RD790_ROSTRENEN     ;088;0260;Caurel              ;066;0500;025791;022110;220;002000;3;000;000000;0;01;95;      ;001915; ;218;7;   ; ;001549;   ;001630;   ;001762;   ;001900;   ;002038;   ;001994;   ;002258;   ;002143;   ;002059;   ;002016;   ;001834;   ;001774;   ;            ;12;001826;1; ;220;7;   ; ;11;001775;1; ;216;7;   ; ;10;001638;1; ;241;7;   ; ;09;001617;1; ;228;7;   ; ;08;001612;1; ;224;7;   ; ;001480;   ;001549;   ;001670;   ;001729;   ;001886;   ;001918;   ;002316;   ;002039;   ;001962;   ;001884;   ;001777;   ;001689;   ;                                   ;
220;001900;3;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;La Ville Donio      ;047;0400;RD767_Toul Louz     ;062;0140;Saint-Caradec       ;051;0700;015227;014118;220;002000;3;000;000000;0;01;95;      ;004716; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;004510;8; ;   ; ;   ; ;11;004305;8; ;   ; ;   ; ;10;003970;8; ;180;6;   ; ;09;003888;8; ;   ;0;   ; ;08;003877;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
220;001600;3;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;RD700_Le Chaffaud   ;042;0715;La Ville Donio      ;047;0400;Loudéac   E         ;045;0000;004505;004505;220;001400;3;000;000000;0;01;00;      ;004447; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;004312;8; ;   ;0;   ; ;11;004365;8; ;150;6;   ; ;10;004788;8; ;   ;0;   ; ;09;004726;8; ;   ;0;   ; ;08;004600;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
220;001500;3;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;La Bélière          ;040;0460;RD700_Le Chaffaud   ;042;0715;Loudéac             ;040;0300;001941;001941;220;001400;3;000;000000;0;03;09;      ;010940; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;010606;8; ;   ;0;   ; ;11;010735;8; ;150;6;   ; ;10;009682;8; ;   ;0;   ; ;09;009556;8; ;   ;0;   ; ;08;009300;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
220;001400;3;1;00;13; ;0164;0; ;4;1;1;3;0;0;1;RD793_Merdrignac    ;015;0815;La Bélière          ;040;0460;La Bruyère Fouquet  ;021;0550;024880;024880;220;001400;3;000;000000;0;01;87;      ;006449; ;223;8;   ; ;005568;   ;005917;   ;006089;   ;006549;   ;006616;   ;006674;   ;007131;   ;006636;   ;006874;   ;006770;   ;006345;   ;006187;   ;            ;12;006252;1; ;232;8;   ; ;11;006328;1; ;228;8;   ; ;10;006124;1; ;231;8;   ; ;09;006044;1; ;227;8;   ; ;08;005882;1; ;240;6;   ; ;005682;   ;005689;   ;006028;   ;006311;   ;006271;   ;006575;   ;006904;   ;006374;   ;006560;   ;006458;   ;006302;   ;005858;   ;                                   ;
220;001400;2;1;00;13; ;0164;0; ;4;1;1;0;2;0;1;RD793_Merdrignac    ;015;0815;La Bélière          ;040;0460;La Bruyère Fouquet  ;021;0550;024880;024880;220;001400;3;000;000000;0;01;93;      ;003302; ;219;8;   ; ;002864;   ;003004;   ;003083;   ;003342;   ;003409;   ;003404;   ;003607;   ;003452;   ;003597;   ;003441;   ;003293;   ;003108;   ;            ;12;003202;1; ;227;8;   ; ;11;003250;1; ;221;8;   ; ;10;003139;1; ;224;8;   ; ;09;003090;1; ;222;8;   ; ;08;000000;1; ;   ; ;   ; ;002946;   ;002898;   ;003090;   ;003216;   ;003230;   ;003346;   ;003478;   ;003317;   ;003414;   ;003244;   ;003272;   ;002968;   ;                                   ;
220;001400;1;1;00;13; ;0164;0; ;4;1;1;0;2;0;1;RD793_Merdrignac    ;015;0815;La Bélière          ;040;0460;La Bruyère Fouquet  ;021;0550;024880;024880;220;001400;3;000;000000;0;01;93;      ;003147; ;233;8;   ; ;002704;   ;002913;   ;003006;   ;003207;   ;003207;   ;003270;   ;003524;   ;003184;   ;003277;   ;003329;   ;003052;   ;003079;   ;            ;12;003050;1; ;241;8;   ; ;11;003078;1; ;242;8;   ; ;10;002985;1; ;246;8;   ; ;09;002954;1; ;239;8;   ; ;08;002961;1; ;120;8;   ; ;002736;   ;002791;   ;002938;   ;003095;   ;003041;   ;003229;   ;003426;   ;003057;   ;003146;   ;003214;   ;003030;   ;002890;   ;                                   ;
220;001300;3;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;autre               ;002;0595;RD793_Merdrignac    ;015;0815;Trémorel            ;007;0000;013732;013732;220;001400;3;030;004301;3;01;87;      ;005874; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;005695;8; ;   ; ;   ; ;11;005765;8; ;   ; ;   ; ;10;005580;8; ;220;0;   ; ;09;006987;8; ;   ;0;   ; ;08;006800;8; ;   ;6;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
220;001200;3;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD767_Kernilien     ;093;0800;Département 29      ;123;0870;Park Névez          ;120;0040;029235;029235;220;001400;3;000;000000;0;02;94;      ;014410; ;152;7;   ; ;011633;   ;012696;   ;013530;   ;014725;   ;015003;   ;      ;   ;016579;   ;017646;   ;015001;   ;014926;   ;013263;   ;013451;   ;            ;12;014582;1; ;156;7;   ; ;11;014520;1; ;158;7;   ; ;10;014453;1; ;155;7;   ; ;09;013239;1; ;168;7;   ; ;08;014033;1; ;160;7;   ; ;012447;   ;012662;   ;013160;   ;015065;   ;014716;   ;014924;   ;017232;   ;017086;   ;015695;   ;014446;   ;014189;   ;013284;   ;                                   ;
220;001200;2;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD767_Kernilien     ;093;0800;Département 29      ;123;0870;Park Névez          ;120;0040;029235;029235;220;001400;3;000;000000;0;02;94;      ;007322; ;150;7;   ; ;006011;   ;006471;   ;006790;   ;007498;   ;007783;   ;007210;   ;008053;   ;009082;   ;007719;   ;007532;   ;006874;   ;006760;   ;            ;12;007413;1; ;153;7;   ; ;11;007395;1; ;156;7;   ; ;10;007330;1; ;155;7;   ; ;09;006173;1; ;177;7;   ; ;08;007056;1; ;162;7;   ; ;006402;   ;006401;   ;006718;   ;007592;   ;007560;   ;007577;   ;008520;   ;008798;   ;008058;   ;007301;   ;007316;   ;006672;   ;                                   ;
